name	code	ori	ori_name	dest	dest_name	roughness	efficiency	temp	heat_para	thickness	resistance_para	length	capacity	max_pressure	lower_pressure_warning	upper_pressure_warning	lower_temp_warning	upper_temp_warning	unit_operation_cost	unit_price	sub_division	idx	diameter	ori_idx	dest_idx	is_valve	valve_end	lower_capacity	upper_capacity
GDGN0176	3779318282285219840	3779318278875250688	A00000585	3779318278887833600	A00000587	0.01	100.0	15.0	1.4	21.0	1.0	37.6	3857.14	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	322	974.0	314	316			-3857.142857	3857.142857
GDGN0177	3779318282285219841	3779318278887833600	A00000587	3779318278904610816	A00000589	0.01	100.0	15.0	1.4	21.0	1.0	29.1	3857.14	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	323	974.0	316	318			-3857.142857	3857.142857
GDGN0178	3779318282289414144	3779318278904610816	A00000589	3779318278896222208	A00000430	0.01	100.0	15.0	1.4	21.0	1.0	59.7	3857.14	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	324	974.0	318	317			-3857.142857	3857.142857
GDGN0183	3779318282293608448	3779318278875250688	A00000585	3779318278879444992	A00002285	0.01	100.0	15.0	1.4	21.0	1.0	27.1	1785.71	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	325	974.0	314	315			-1785.714286	1785.714286
GDGN0161	3779318282293608449	3779318278812336128	A00000562	3779318278829113344	A00000567	0.01	100.0	15.0	2.16	14.7	1.0	23.3	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	326	681.6	305	307			-3142.857143	3142.857143
GDGN0162	3779318282297802752	3779318278829113344	A00000567	3779318278833307648	A00000570	0.01	100.0	15.0	2.16	14.7	1.0	31.37	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	327	681.6	307	308			-3142.857143	3142.857143
GDGN0163	3779318282301997056	3779318278833307648	A00000570	3779318278841696256	A00000572	0.01	100.0	15.0	2.16	14.7	1.0	57.35	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	328	681.6	308	309			-3142.857143	3142.857143
GDGN0164	3779318282301997057	3779318278841696256	A00000572	3779318278845890560	A00000575	0.01	100.0	15.0	2.16	14.7	1.0	36.32	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	329	681.6	309	310			-3142.857143	3142.857143
GDGN0165	3779318282306191360	3779318278845890560	A00000575	3779318278854279168	A00000579	0.01	100.0	15.0	2.16	14.7	1.0	22.87	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	330	681.6	310	311			-3142.857143	3142.857143
GDGN0157	3779318282310385664	3779318278766198784	A00000361	3779318278795558912	A00000556	0.01	100.0	15.0	2.16	14.7	1.0	74.13	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	331	681.6	298	302			-3142.857143	3142.857143
GDGN0158	3779318282310385665	3779318278795558912	A00000556	3779318278808141824	A00000558	0.01	100.0	15.0	2.16	14.7	1.0	71.86	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	332	681.6	302	304			-3142.857143	3142.857143
GDGN0159	3779318282314579968	3779318278808141824	A00000558	3779318278820724736	A00000560	0.01	100.0	15.0	2.16	14.7	1.0	41.19	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	333	681.6	304	306			-3142.857143	3142.857143
GDGN0160	3779318282318774272	3779318278820724736	A00000560	3779318278812336128	A00000562	0.01	100.0	15.0	2.16	14.7	1.0	37.85	3142.85	10.0	4.0	9.85	5.0	50.0	2.3505	4.2147	0	334	681.6	306	305			-3142.857143	3142.857143
GDGN0167	3779318282318774273	3779318278749421568	A00000894	3779318278787170304	A00000898	0.01	100.0	15.0	1.4	6.0	1.0	17.5	214.28	6.3	2.5	6.0	-10.0	50.0	1.7088	4.2147	0	335	311.9	295	301	A00003076	0.0	-214.285714	214.285714
GDGN0168	3779318282322968576	3779318278787170304	A00000898	3779318278778781696	A00000961	0.01	100.0	15.0	1.4	6.0	1.0	22.71	214.28	6.3	2.5	6.0	-10.0	50.0	1.7088	4.2147	0	336	311.9	301	300			-214.285714	214.285714
GDGN0155	3779318282327162880	3779318278749421568	A00000894	3779318278762004480	A00000896	0.01	100.0	15.0	2.16	14.7	1.0	55.3	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	337	681.6	295	297			-2857.142857	2857.142857
GDGN0169	3779318282331357184	3779318278762004480	A00000896	3779318278774587392	A00000963	0.01	100.0	15.0	1.4	6.0	1.0	88.37	185.71	6.3	2.5	6.0	-10.0	50.0	1.7088	4.2147	0	338	394.4	297	299	A00003077	0.0	-185.714286	185.714286
GDGN0156	3779318282331357185	3779318278762004480	A00000896	3779318278766198784	A00000361	0.01	100.0	15.0	2.16	14.7	1.0	33.49	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	339	681.6	297	298			-2857.142857	2857.142857
GDGN0153	3779318282335551488	3779318278552289280	A00002179	3779318278753615872	A00000892	0.01	100.0	14.0	1.35	18.4	1.0	28.6	2857.14	10.0	4.0	9.85	-10.0	50.0	1.7088	4.2147	0	340	674.2	266	296			-2857.142857	2857.142857
GDGN0154	3779318282339745792	3779318278753615872	A00000892	3779318278749421568	A00000894	0.01	100.0	15.0	2.16	14.7	1.0	57.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	341	681.6	296	295			-2857.142857	2857.142857
GDGN0190	3779318282339745793	3779318278736838656	A00000396	3779318278720061440	A00000900	0.01	100.0	11.0	1.35	12.0	1.0	151.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	342	992.0	293	291			-2857.142857	2857.142857
GDGN0189	3779318282343940096	3779318278741032960	A00000394	3779318278736838656	A00000396	0.01	100.0	11.0	1.35	10.0	1.0	65.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	343	996.0	294	293			-2857.142857	2857.142857
GDGN0152	3779318282348134400	3779318278543900672	A00000889	3779318278552289280	A00002179	0.01	100.0	15.0	2.16	14.7	1.0	3.7	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	344	986.6	265	266			-2857.142857	2857.142857
GDGN0192	3779318282352328704	3779318278728450048	A00000902	3779318278715867136	A00000905	0.01	100.0	11.0	1.35	12.0	1.0	42.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	345	992.0	292	290			-2857.142857	2857.142857
GDGN0191	3779318282352328705	3779318278720061440	A00000900	3779318278728450048	A00000902	0.01	100.0	11.0	1.35	12.0	1.0	64.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	346	992.0	291	292			-2857.142857	2857.142857
GDGN0193	3779318282356523008	3779318278715867136	A00000905	3779318278543900672	A00000889	0.01	100.0	11.0	1.35	12.0	1.0	83.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	347	992.0	290	265			-2857.142857	2857.142857
GDGN0273	3779318282360717312	3779318278699089920	A00000930	3779318278707478528	A00000969	0.01	100.0	13.2	1.75	15.0	1.0	63.59	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	348	986.0	288	289			-2457.142857	2457.142857
GDGN0148	3779318282360717313	3779318278657146880	A00000879	3779318278686507008	A00002224	0.02	100.0	15.0	2.16	21.0	1.0	37.96	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	349	974.0	282	286			-2857.142857	2857.142857
GDGN0149	3779318282364911616	3779318278686507008	A00002224	3779318278694895616	A00000882	0.02	100.0	15.0	2.16	21.0	1.0	16.27	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	350	974.0	286	287			-2857.142857	2857.142857
GDGN0150	3779318282369105920	3779318278694895616	A00000882	3779318278539706368	A00000885	0.02	100.0	15.0	2.16	21.0	1.0	51.16	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	351	974.0	287	264			-2857.142857	2857.142857
GDGN0151	3779318282369105921	3779318278539706368	A00000885	3779318278543900672	A00000889	0.02	100.0	15.0	2.16	21.0	1.0	42.17	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	352	974.0	264	265			-2857.142857	2857.142857
GDGN0269	3779318282373300224	3779318278602620928	A00000921	3779318278669729792	A00000924	0.01	100.0	12.8	1.75	7.0	1.0	36.11	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	353	1002.0	273	284			-2457.142857	2457.142857
GDGN0282	3779318282377494528	3779318278669729792	A00000924	3779318278678118400	A00000978	0.03	100.0	12.8	1.75	15.0	1.0	171.71	685.71	6.3	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	354	376.0	284	285	A00003078	0.0	-685.714286	685.714286
GDGN0146	3779318282377494529	3779318277721817088	A00000357	3779318278644563968	A00000359	0.02	100.0	15.0	2.16	21.0	1.0	41.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	355	974.0	142	280			-2857.142857	2857.142857
GDGN0147	3779318282381688832	3779318278644563968	A00000359	3779318278657146880	A00000879	0.02	100.0	15.0	2.16	21.0	1.0	21.0	2857.14	10.0	4.0	9.85	5.0	50.0	1.7088	4.2147	0	356	974.0	280	282			-2857.142857	2857.142857
GDGN0171	3779318282385883136	3779318278657146880	A00000879	3779318278665535488	A00000377	0.02	100.0	15.0	2.16	7.0	1.0	15.11	128.57	6.3	4.0	9.85	5.0	50.0	1.7088	4.2147	0	357	205.1	282	283	A00003079	0.0	-128.571429	128.571429
GDGN0170	3779318282390077440	3779318278657146880	A00000879	3779318278652952576	A00000966	0.02	100.0	15.0	2.16	6.0	1.0	18.38	57.14	6.3	4.0	9.85	5.0	50.0	1.7088	4.2147	0	358	156.3	282	281	A00003080	0.0	-57.142857	57.142857
GDGN0270	3779318282390077441	3779318278669729792	A00000924	3779318278640369664	A00002209	0.01	100.0	12.8	1.75	6.0	1.0	31.0	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	359	1004.0	284	279			-2457.142857	2457.142857
GDGN0275	3779318282394271744	3779318278640369664	A00002209	3779318278627786752	A00002204	0.01	100.0	12.8	1.75	6.0	1.0	1.13	685.71	6.3	4.0	9.85	5.0	50.0	1.6365	4.2147	0	360	261.0	279	277			-685.714286	685.714286
GDGN0276	3779318282398466048	3779318278627786752	A00002204	3779318278631981056	A00000974	0.01	100.0	12.8	1.75	6.0	1.0	121.13	685.71	6.3	4.0	9.85	5.0	50.0	1.6365	4.2147	0	361	261.0	277	278			-685.714286	685.714286
GDGN0271	3779318282402660352	3779318278640369664	A00002209	3779318278619398144	A00000927	0.01	100.0	12.8	1.75	6.0	1.0	41.0	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	362	1004.0	279	276			-2457.142857	2457.142857
GDGN0272	3779318282402660353	3779318278619398144	A00000927	3779318278699089920	A00000930	0.01	100.0	12.8	1.75	6.0	1.0	94.56	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	363	1004.0	276	288			-2457.142857	2457.142857
GDGN0267	3779318282406854656	3779318278581649408	A00000916	3779318278615203840	A00000919	0.01	100.0	12.8	1.75	7.0	1.0	13.48	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	364	1002.0	270	275			-2457.142857	2457.142857
GDGN0268	3779318282411048960	3779318278615203840	A00000919	3779318278602620928	A00000921	0.01	100.0	12.8	1.75	7.0	1.0	39.87	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	365	1002.0	275	273			-2457.142857	2457.142857
GDGN0292	3779318282411048961	3779318278615203840	A00000919	3779318278606815232	A00000982	0.01	100.0	12.8	1.75	7.0	1.0	9.8	685.71	6.3	4.0	9.85	5.0	50.0	1.6365	4.2147	0	366	392.4	275	274			-685.714286	685.714286
GDGN0265	3779318282415243264	3779318278573260800	A00000914	3779318278594232320	A00002193	0.01	100.0	12.8	1.75	15.0	1.0	22.33	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	367	986.0	269	272			-2457.142857	2457.142857
GDGN0266	3779318282419437568	3779318278594232320	A00002193	3779318278581649408	A00000916	0.01	100.0	12.8	1.75	15.0	1.0	32.23	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	368	986.0	272	270			-2457.142857	2457.142857
GDGN0274	3779318282419437569	3779318278594232320	A00002193	3779318278585843712	A00000972	0.01	100.0	12.8	1.75	15.0	1.0	1.0	685.71	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	369	986.0	272	271			-685.714286	685.714286
GDGN0264	3779318282423631872	3779318278468403200	A00000912	3779318278573260800	A00000914	0.01	100.0	11.9	1.75	15.0	1.0	69.84	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	370	986.0	253	269			-2457.142857	2457.142857
GDGN0277	3779318282427826176	3779318278472597504	A00000910	3779318278569066496	A00000976	0.03	100.0	11.9	1.75	15.0	1.0	1.0	114.28	6.3	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	371	243.0	254	268	A00003081	0.0	-114.285714	114.285714
GDGN0261	3779318282427826177	3779318278552289280	A00002179	3779318278560677888	A00000907	0.01	100.0	11.9	1.75	15.0	1.0	23.28	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	372	986.0	266	267			-2457.142857	2457.142857
GDGN0262	3779318282432020480	3779318278560677888	A00000907	3779318278472597504	A00000910	0.01	100.0	11.9	1.75	15.0	1.0	54.56	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	373	986.0	267	254			-2457.142857	2457.142857
GDGN0283	3779318282436214784	3779318278573260800	A00000914	3779318278480986112	A00000939	0.03	100.0	12.8	1.75	7.0	1.0	31.3	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	374	311.0	269	255	A00003082	0.0	-685.714286	685.714286
GDGN0284	3779318282436214785	3779318278480986112	A00000939	3779318278485180416	A00000942	0.03	100.0	12.8	1.75	7.0	1.0	16.99	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	375	311.0	255	256			-685.714286	685.714286
GDGN0285	3779318282440409088	3779318278485180416	A00000942	3779318278493569024	A00000944	0.03	100.0	12.8	1.75	7.0	1.0	9.6	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	376	311.0	256	257			-685.714286	685.714286
GDGN0286	3779318282444603392	3779318278493569024	A00000944	3779318278506151936	A00002161	0.03	100.0	12.8	1.75	7.0	1.0	14.4	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	377	311.0	257	259			-685.714286	685.714286
GDGN0287	3779318282448797696	3779318278506151936	A00002161	3779318278510346240	A00002164	0.03	100.0	12.8	1.75	7.0	1.0	14.4	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	378	311.0	259	260			-685.714286	685.714286
GDGN0288	3779318282448797697	3779318278510346240	A00002164	3779318278518734848	A00002167	0.03	100.0	12.8	1.75	7.0	1.0	1.6	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	379	311.0	260	261			-685.714286	685.714286
GDGN0289	3779318282452992000	3779318278518734848	A00002167	3779318278497763328	A00002158	0.03	100.0	12.8	1.75	7.0	1.0	12.15	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	380	311.0	261	258			-685.714286	685.714286
GDGN0290	3779318282457186304	3779318278497763328	A00002158	3779318278527123456	A00000947	0.03	100.0	12.8	1.75	7.0	1.0	13.52	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	381	311.0	258	262			-685.714286	685.714286
GDGN0291	3779318282461380608	3779318278527123456	A00000947	3779318278535512064	A00000980	0.03	100.0	12.8	1.75	7.0	1.0	11.0	685.71	4.0	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	382	311.0	262	263			-685.714286	685.714286
GDGN0633	3779318282461380609	3779318278434848768	A00000958	3779318278443237376	A00002139	0.01	100.0	10.0	1.35	6.0	1.0	1.0	300.0	4.0	1.5	4.0	5.0	50.0	1.6365	4.2147	0	383	496.0	248	249			-300.0	300.0
GDGN0281	3779318282465574912	3779318278447431680	A00000937	3779318278443237376	A00002139	0.03	100.0	11.9	1.75	15.0	1.0	39.2	685.71	6.3	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	384	478.0	250	249	A00003083	0.0	-685.714286	685.714286
GDGN0280	3779318282469769216	3779318278455820288	A00000934	3779318278447431680	A00000937	0.03	100.0	11.9	1.75	15.0	1.0	19.85	685.71	6.3	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	385	478.0	251	250			-685.714286	685.714286
GDGN0279	3779318282469769217	3779318278460014592	A00000932	3779318278455820288	A00000934	0.03	100.0	11.9	1.75	15.0	1.0	31.4	685.71	6.3	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	386	478.0	252	251			-685.714286	685.714286
GDGN0278	3779318282473963520	3779318278468403200	A00000912	3779318278460014592	A00000932	0.03	100.0	11.9	1.75	15.0	1.0	21.9	685.71	6.3	2.5	6.0	-10.0	50.0	1.6365	4.2147	0	387	478.0	253	252	A00003084	0.0	-685.714286	685.714286
GDGN0263	3779318282478157824	3779318278472597504	A00000910	3779318278468403200	A00000912	0.01	100.0	11.9	1.75	15.0	1.0	41.72	2457.14	10.0	4.0	9.85	5.0	50.0	1.6365	4.2147	0	388	986.0	254	253			-2457.142857	2457.142857
GDGN0139	3779318282482352128	3779318278392905728	A00000864	3779318278401294336	A00000866	0.01	100.0	10.0	1.35	6.0	1.0	31.75	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	389	496.0	242	243			-300.0	300.0
GDGN0140	3779318282486546432	3779318278401294336	A00000866	3779318278405488640	A00000869	0.01	100.0	10.0	1.35	6.0	1.0	12.25	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	390	496.0	243	244			-300.0	300.0
GDGN0141	3779318282486546433	3779318278405488640	A00000869	3779318278413877248	A00000872	0.01	100.0	10.0	1.35	6.0	1.0	2.63	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	391	496.0	244	245			-300.0	300.0
GDGN0142	3779318282503323648	3779318278413877248	A00000872	3779318278422265856	A00000875	0.01	100.0	10.0	1.35	6.0	1.0	19.95	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	392	496.0	245	246			-300.0	300.0
GDGN0143	3779318282507517952	3779318278422265856	A00000875	3779318278426460160	A00000877	0.01	100.0	10.0	1.35	6.0	1.0	1.0	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	393	496.0	246	247			-300.0	300.0
GDGN0144	3779318282511712256	3779318278426460160	A00000877	3779318278434848768	A00000958	0.01	100.0	10.0	1.35	6.0	1.0	1.0	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	394	496.0	247	248			-300.0	300.0
GDGN0135	3779318282511712257	3779318278367739904	A00000859	3779318278376128512	A00002118	0.01	100.0	10.0	1.35	5.0	1.0	4.25	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	395	498.0	238	239			-300.0	300.0
GDGN0136	3779318282532683776	3779318278376128512	A00002118	3779318278380322816	A00000860	0.01	100.0	10.0	1.35	6.0	1.0	1.0	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	396	496.0	239	240			-300.0	300.0
GDGN0137	3779318282536878080	3779318278380322816	A00000860	3779318278388711424	A00000862	0.01	100.0	10.0	1.35	6.0	1.0	1.0	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	397	496.0	240	241			-300.0	300.0
GDGN0138	3779318282536878081	3779318278388711424	A00000862	3779318278392905728	A00000864	0.01	100.0	10.0	1.35	6.0	1.0	18.15	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	398	496.0	241	242			-300.0	300.0
GDGN0132	3779318282541072384	3779318278317408256	A00000345	3779318278355156992	A00000349	0.01	100.0	10.0	1.35	7.0	1.0	29.11	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	399	494.0	231	236			-300.0	300.0
GDGN0133	3779318282545266688	3779318278355156992	A00000349	3779318278359351296	A00000351	0.01	100.0	10.0	1.35	6.0	1.0	29.0	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	400	496.0	236	237			-300.0	300.0
GDGN0134	3779318282545266689	3779318278359351296	A00000351	3779318278367739904	A00000859	0.01	100.0	10.0	1.35	6.0	1.0	22.89	300.0	4.0	1.5	4.0	5.0	50.0	7.2315	4.2147	0	401	496.0	237	238			-300.0	300.0
GDGN0591	3779318282549460992	3779318278338379776	A00000949	3779318278321602560	A00000951	0.01	100.0	10.0	1.35	7.0	1.0	49.99	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	402	412.0	234	232			-100.0	100.0
GDGN0590	3779318282553655296	3779318278346768384	A00002109	3779318278338379776	A00000949	0.01	100.0	10.0	1.35	8.0	1.0	71.2	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	403	410.0	235	234			-100.0	100.0
GDGN0593	3779318282553655297	3779318278329991168	A00000953	3779318278292242432	A00000955	0.01	100.0	10.0	1.35	7.0	1.0	1.0	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	404	412.0	233	227			-100.0	100.0
GDGN0592	3779318282557849600	3779318278321602560	A00000951	3779318278329991168	A00000953	0.01	100.0	10.0	1.35	7.0	1.0	47.7	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	405	412.0	232	233			-100.0	100.0
GDGN0131	3779318282562043904	3779318278309019648	A00000339	3779318278317408256	A00000345	0.01	100.0	10.0	1.35	5.6	1.0	1.0	300.0	6.3	1.5	5.0	5.0	50.0	7.2315	4.2147	0	406	188.8	230	231	A00003085	0.0	0.0	300.0
GDGN0085	3779318282562043905	3779318278254493696	A00001063	3779318278309019648	A00000339	0.01	100.0	10.0	1.75	15.0	1.0	46.18	2685.71	5.5	2.5	5.0	5.0	50.0	0.652	2.5734	0	407	681.0	221	230			-2685.714286	2685.714286
GDGN0599	3779318282566238208	3779318278271270912	A00000370	3779318278317408256	A00000345	0.01	100.0	10.0	1.35	7.0	1.0	21.3	0.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	408	412.0	224	231			-100.0	0.0
GDGN0598	3779318282570432512	3779318278279659520	A00002086	3779318278271270912	A00000370	0.01	100.0	10.0	1.35	7.0	1.0	27.7	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	409	412.0	225	224			-100.0	100.0
GDGN0597	3779318282574626816	3779318278283853824	A00000367	3779318278279659520	A00002086	0.01	100.0	10.0	1.35	7.0	1.0	16.2	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	410	412.0	226	225			-100.0	100.0
GDGN0596	3779318282574626817	3779318278304825344	A00000364	3779318278283853824	A00000367	0.01	100.0	10.0	1.35	7.0	1.0	19.7	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	411	412.0	229	226			-100.0	100.0
GDGN0595	3779318282578821120	3779318278296436736	A00002093	3779318278304825344	A00000364	0.01	100.0	10.0	1.35	7.0	1.0	33.4	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	412	412.0	228	229			-100.0	100.0
GDGN0594	3779318282583015424	3779318278292242432	A00000955	3779318278296436736	A00002093	0.01	100.0	10.0	1.35	7.0	1.0	21.9	100.0	3.4	1.5	4.0	5.0	50.0	1.676	4.2147	0	413	412.0	227	228			-100.0	100.0
GDGN0084	3779318282583015425	3779318277633736704	A00000294	3779318278254493696	A00001063	0.01	100.0	10.0	1.75	15.0	1.0	61.81	2685.71	5.5	2.5	5.0	5.0	50.0	0.652	2.5734	0	414	681.0	129	221	A00003086	0.0	-2685.714286	2685.714286
GDGN0086	3779318282587209728	3779318278254493696	A00001063	3779318278258688000	A00001067	0.01	100.0	10.0	1.75	8.0	1.0	11.72	2685.71	4.0	2.5	4.5	5.0	50.0	0.652	2.5734	0	415	695.0	221	222	A00003087	0.0	-2685.714286	2685.714286
GDGN0087	3779318282591404032	3779318278258688000	A00001067	3779318278267076608	A00001076	0.01	100.0	10.0	1.75	8.0	1.0	1.0	2685.71	10.0	2.5	4.5	5.0	50.0	0.652	2.5734	0	416	695.0	222	223			-2685.714286	2685.714286
GDGN0025	3779318282595598336	3779318278233522176	A00000737	3779318278212550656	A00000741	0.01	100.0	8.0	1.35	15.0	1.0	38.56	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	417	681.0	218	215			-2400.0	2400.0
GDGN0024	3779318282595598337	3779318278246105088	A00000735	3779318278233522176	A00000737	0.01	100.0	8.0	1.35	10.0	1.0	29.4	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	418	691.0	220	218			-2400.0	2400.0
GDGN0023	3779318282599792640	3779318278241910784	A00000733	3779318278246105088	A00000735	0.01	100.0	8.0	1.35	10.0	1.0	19.5	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	419	691.0	219	220			-2400.0	2400.0
GDGN0022	3779318282603986944	3779318278078332928	A00000729	3779318278241910784	A00000733	0.01	100.0	8.0	1.35	10.0	1.0	22.53	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	420	691.0	195	219			-2400.0	2400.0
GDGN0027	3779318282603986945	3779318278225133568	A00000743	3779318277994446848	A00000712	0.01	100.0	8.0	1.35	8.7	1.0	46.61	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	421	693.6	217	182			-2400.0	2400.0
GDGN0026	3779318282608181248	3779318278212550656	A00000741	3779318278225133568	A00000743	0.01	100.0	8.0	1.35	8.7	1.0	15.15	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	422	693.6	215	217			-2400.0	2400.0
GDGN0029	3779318282612375552	3779318278212550656	A00000741	3779318278216744960	A00000746	0.01	100.0	10.0	1.35	7.9	1.0	1.0	331.42	6.3	2.5	6.0	-10.0	50.0	1.3336	4.2147	0	423	441.2	215	216	A00003088	0.0	-331.428571	331.428571
GDGN0030	3779318282616569856	3779318278216744960	A00000746	3779318278204162048	A00000775	0.01	100.0	10.0	1.35	7.9	1.0	114.52	331.42	6.3	2.5	6.0	-10.0	50.0	1.3336	4.2147	0	424	441.2	216	214			-331.428571	331.428571
GDGN0021	3779318282616569857	3779318278195773440	A00000727	3779318278078332928	A00000729	0.01	100.0	8.0	1.35	7.0	1.0	36.94	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	425	697.0	213	195			-2400.0	2400.0
GDGN0020	3779318282620764160	3779318278149636096	A00002045	3779318278195773440	A00000727	0.01	100.0	8.0	1.35	8.0	1.0	58.92	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	426	695.0	206	213			-2400.0	2400.0
GDGN0019	3779318282624958464	3779318278187384832	A00000725	3779318278149636096	A00002045	0.01	100.0	8.0	1.35	8.0	1.0	46.83	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	427	695.0	212	206			-2400.0	2400.0
GDGN0018	3779318282624958465	3779318278183190528	A00000723	3779318278187384832	A00000725	0.01	100.0	8.0	1.35	8.0	1.0	55.96	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	428	695.0	211	212			-2400.0	2400.0
GDGN0017	3779318282629152768	3779318278153830400	A00000720	3779318278183190528	A00000723	0.01	100.0	8.0	1.35	8.0	1.0	46.73	2400.0	10.0	4.0	9.85	5.0	50.0	1.3336	4.2147	0	429	695.0	207	211			-2400.0	2400.0
